trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
0,0_0,COMPLETED,Sobol,GenerationStep_0,0.800000000000000044408920985006,5804.000000000000000000000000000000,3754,4953,10,0.880534338831901575161964501604
1,1_0,COMPLETED,Sobol,GenerationStep_0,0.920000000000000039968028886506,1741.000000000000000000000000000000,1647,238,4,0.042664155760779975956609177956
2,2_0,COMPLETED,Sobol,GenerationStep_0,0.830000000000000071054273576010,4873.000000000000000000000000000000,996,2802,8,0.554160354139283328755993807135
3,3_0,COMPLETED,Sobol,GenerationStep_0,0.849999999999999977795539507497,1510.000000000000000000000000000000,3253,2478,2,0.401926443377509712284734177956
4,4_0,COMPLETED,Sobol,GenerationStep_0,0.760000000000000008881784197001,3175.000000000000000000000000000000,2537,3267,3,0.352513049297034752882495922677
5,5_0,COMPLETED,Sobol,GenerationStep_0,0.800000000000000044408920985006,3541.000000000000000000000000000000,423,1698,8,0.691415171399712535915682565246
6,6_0,COMPLETED,Sobol,GenerationStep_0,0.670000000000000039968028886506,3900.000000000000000000000000000000,2249,4175,1,0.212776764564216125386053590773
7,7_0,COMPLETED,Sobol,GenerationStep_0,0.920000000000000039968028886506,1250.000000000000000000000000000000,4520,705,7,0.864039763703942309547301192652
8,8_0,COMPLETED,Sobol,GenerationStep_0,0.880000000000000004440892098501,1501.000000000000000000000000000000,4704,3112,1,0.684742023678496458671816071728
9,9_0,COMPLETED,Sobol,GenerationStep_0,0.880000000000000004440892098501,4585.000000000000000000000000000000,1967,2168,6,0.267324480423703769726984091903
10,10_0,COMPLETED,Sobol,GenerationStep_0,0.600000000000000088817841970013,3397.000000000000000000000000000000,40,4643,4,0.761617431374266740107259465731
11,11_0,COMPLETED,Sobol,GenerationStep_0,0.920000000000000039968028886506,2113.000000000000000000000000000000,2939,547,9,0.157560765156522397667515633657
12,12_0,FAILED,Sobol,GenerationStep_0,,,3460,3860,7,0.082224034689366815031874580200
13,13_0,COMPLETED,Sobol,GenerationStep_0,0.900000000000000022204460492503,781.000000000000000000000000000000,730,1020,2,0.998612727507948827465611429943
14,14_0,COMPLETED,Sobol,GenerationStep_0,0.830000000000000071054273576010,6659.000000000000000000000000000000,1326,3582,10,0.471461747072637105127057566278
15,15_0,COMPLETED,Sobol,GenerationStep_0,0.910000000000000031086244689504,2863.000000000000000000000000000000,4212,1383,5,0.576486707553267474501978995249
16,16_0,COMPLETED,Sobol,GenerationStep_0,0.849999999999999977795539507497,6571.000000000000000000000000000000,4246,3628,6,0.231922275593504312318771098944
17,17_0,COMPLETED,Sobol,GenerationStep_0,0.900000000000000022204460492503,525.000000000000000000000000000000,1507,1408,1,0.812108737794682400412682454771
18,18_0,FAILED,Sobol,GenerationStep_0,,,852,3971,9,0.341202493241056781236864026141
19,19_0,COMPLETED,Sobol,GenerationStep_0,0.920000000000000039968028886506,2046.000000000000000000000000000000,3748,1151,4,0.735724441854283206509990122868
20,20_0,COMPLETED,Sobol,GenerationStep_0,0.780000000000000026645352591004,3200.000000000000000000000000000000,2983,4443,2,0.502106072548776816155680080556
21,21_0,COMPLETED,Sobol,GenerationStep_0,0.900000000000000022204460492503,925.000000000000000000000000000000,251,369,7,0.420951554026454677348567656736
22,22_0,COMPLETED,Sobol,GenerationStep_0,0.670000000000000039968028886506,1792.000000000000000000000000000000,2080,2843,5,0.924723204258829367674366039864
23,23_0,FAILED,Sobol,GenerationStep_0,,,4962,1879,10,0.031230344023555518806478659144
24,24_0,COMPLETED,Sobol,GenerationStep_0,0.820000000000000062172489379009,4601.000000000000000000000000000000,4564,4286,5,0.460088850280269967552015941692
25,25_0,COMPLETED,Sobol,GenerationStep_0,0.859999999999999986677323704498,1260.000000000000000000000000000000,2459,836,9,0.620614666400477243968225593562
26,26_0,COMPLETED,Sobol,GenerationStep_0,0.739999999999999991118215802999,4709.000000000000000000000000000000,536,3313,3,0.101310060283169148243054280556
27,27_0,COMPLETED,Sobol,GenerationStep_0,0.849999999999999977795539507497,2240.000000000000000000000000000000,2796,1723,8,0.946497534690424746628423235961
28,28_0,COMPLETED,Sobol,GenerationStep_0,0.859999999999999986677323704498,3481.000000000000000000000000000000,3288,2533,8,0.805865786883980028676432993961
29,29_0,COMPLETED,Sobol,GenerationStep_0,0.849999999999999977795539507497,5096.000000000000000000000000000000,1176,2188,4,0.146311120327562105281060667039
30,30_0,COMPLETED,Sobol,GenerationStep_0,0.790000000000000035527136788005,5115.000000000000000000000000000000,1769,4753,6,0.632750082824379167512063304457
31,31_0,COMPLETED,Sobol,GenerationStep_0,0.880000000000000004440892098501,7011.000000000000000000000000000000,4043,59,2,0.286530902680009580407727298734
32,32_0,COMPLETED,Sobol,GenerationStep_0,0.880000000000000004440892098501,7147.000000000000000000000000000000,3948,2664,4,0.007979783058166503573183092612
33,33_0,FAILED,BoTorch,GenerationStep_1,,,2167,1,3,0.632800152809393723352116012393
34,34_0,FAILED,BoTorch,GenerationStep_1,,,2861,1,6,0.442168752783277663187533335076
35,35_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,765.000000000000000000000000000000,3950,1694,1,0.946305736878036651837931003683
36,36_0,FAILED,BoTorch,GenerationStep_1,,,9,1,3,0.591924086745709177037610970729
37,37_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1274.000000000000000000000000000000,5000,1897,2,0.787036137784569933550926634780
38,38_0,FAILED,BoTorch,GenerationStep_1,,,1,1,6,0.111475727842453811722300827114
39,39_0,FAILED,BoTorch,GenerationStep_1,,,3295,1,2,0.785323840245380155877796823916
40,40_0,FAILED,BoTorch,GenerationStep_1,,,3750,1,5,0.904103196289850918887509578781
41,41_0,FAILED,BoTorch,GenerationStep_1,,,1591,1,5,0.543318456519419012984428718482
42,42_0,FAILED,BoTorch,GenerationStep_1,,,1,1,8,0.001000000000000000020816681712
43,43_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,576.000000000000000000000000000000,3232,754,1,0.956409621437098289575828857778
44,44_0,FAILED,BoTorch,GenerationStep_1,,,3174,1,7,0.345020359857263758662782038300
45,45_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,693.000000000000000000000000000000,3138,2016,1,0.998999999999999999111821580300
46,46_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,3252.000000000000000000000000000000,5000,124,9,0.998999999999999999111821580300
47,47_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1036.000000000000000000000000000000,5000,2057,2,0.998999999999999999111821580300
48,48_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1064.000000000000000000000000000000,4998,345,1,0.442404752922921917779319755937
49,49_0,FAILED,BoTorch,GenerationStep_1,,,3559,1,4,0.509155265826295000408663327107
50,50_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,4,0.998999999999999999111821580300
51,51_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,611.000000000000000000000000000000,176,454,2,0.566469980778276038790863822214
52,52_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,5,0.547317094101799628269588993135
53,53_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,8,0.519472036001862091936231990985
54,54_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1417.000000000000000000000000000000,1505,292,6,0.998999999999999999111821580300
55,55_0,FAILED,BoTorch,GenerationStep_1,,,1,1,1,0.945935280185671745201148041815
56,56_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,3065.000000000000000000000000000000,5000,979,10,0.998999999999999999111821580300
57,57_0,FAILED,BoTorch,GenerationStep_1,,,1925,1,7,0.094193522307458824038839395598
58,58_0,FAILED,BoTorch,GenerationStep_1,,,2910,1,7,0.589884012551143532832043092640
59,59_0,COMPLETED,BoTorch,GenerationStep_1,0.369999999999999995559107901499,338.000000000000000000000000000000,1,1987,1,0.998999999999999999111821580300
60,60_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,792.000000000000000000000000000000,2685,634,1,0.691765699415765267232814039744
61,61_0,FAILED,BoTorch,GenerationStep_1,,,334,1,4,0.170587520994791047579397513800
62,62_0,FAILED,BoTorch,GenerationStep_1,,,1868,1,1,0.659469525391733424335427571350
63,63_0,FAILED,BoTorch,GenerationStep_1,,,7,1,1,0.998999999999999999111821580300
64,64_0,FAILED,BoTorch,GenerationStep_1,,,1,1,10,0.064394425731887139363607275300
65,65_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,541.000000000000000000000000000000,2329,347,1,0.931234897778633330389652655867
66,66_0,FAILED,BoTorch,GenerationStep_1,,,598,1,1,0.477556225379415888454559535603
67,67_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,749.000000000000000000000000000000,4549,1660,1,0.998999999999999999111821580300
68,68_0,FAILED,BoTorch,GenerationStep_1,,,2542,1,1,0.494088636568312533636770922385
69,69_0,FAILED,BoTorch,GenerationStep_1,,,1,1,2,0.110952158442086556977557165737
70,70_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,668.000000000000000000000000000000,1456,2052,1,0.998999999999999999111821580300
71,71_0,FAILED,BoTorch,GenerationStep_1,,,437,1,10,0.001000000000000000020816681712
72,72_0,FAILED,BoTorch,GenerationStep_1,,,2435,1,1,0.001000000000000000020816681712
73,73_0,FAILED,BoTorch,GenerationStep_1,,,1009,1,1,0.569676343342075730546980594227
74,74_0,FAILED,BoTorch,GenerationStep_1,,,388,1,1,0.998999999999999999111821580300
75,75_0,FAILED,BoTorch,GenerationStep_1,,,419,1,1,0.001000000000000000020816681712
76,76_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,568.000000000000000000000000000000,845,2889,1,0.998999999999999999111821580300
77,77_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,634.000000000000000000000000000000,1338,3136,1,0.998999999999999999111821580300
78,78_0,FAILED,BoTorch,GenerationStep_1,,,2461,1,1,0.225717395587663627321006742932
79,79_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,915.000000000000000000000000000000,1874,524,1,0.998999999999999999111821580300
80,80_0,COMPLETED,BoTorch,GenerationStep_1,0.820000000000000062172489379009,661.000000000000000000000000000000,2336,1224,1,0.998999999999999999111821580300
81,81_0,FAILED,BoTorch,GenerationStep_1,,,2221,1,1,0.593267808281425113037244045699
82,82_0,COMPLETED,BoTorch,GenerationStep_1,0.839999999999999968913755310496,1038.000000000000000000000000000000,5000,5000,1,0.998999999999999999111821580300
83,83_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,5055.000000000000000000000000000000,1645,82,1,0.502589829858101189152819188166
84,84_0,FAILED,BoTorch,GenerationStep_1,,,1,1,1,0.001000000000000000020816681712
85,85_0,FAILED,BoTorch,GenerationStep_1,,,511,1,1,0.280826776931670851755740159206
86,86_0,FAILED,BoTorch,GenerationStep_1,,,2154,1,1,0.998999999999999999111821580300
87,87_0,FAILED,BoTorch,GenerationStep_1,,,2633,1,3,0.699220950435177734938463345316
88,88_0,FAILED,BoTorch,GenerationStep_1,,,1,1,5,0.001000000000000000020816681712
89,89_0,FAILED,BoTorch,GenerationStep_1,,,4615,1,1,0.998999999999999999111821580300
90,90_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,967.000000000000000000000000000000,5000,1409,1,0.542010526843205608926723471086
91,91_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,1,0.665977323014784294841206246929
