trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
0,0_0,COMPLETED,GenerationStep_0,0.110000000000000000555111512313,1429.000000000000000000000000000000,1363,4941,3,0.682816350936889637779358963598
1,1_0,FAILED,GenerationStep_0,,,4735,129,9,0.429409727683290831645734897393
2,2_0,COMPLETED,GenerationStep_0,0.100000000000000005551115123126,706.000000000000000000000000000000,2706,3562,3,0.807357441805303110982094949577
3,3_0,COMPLETED,GenerationStep_0,0.230000000000000009992007221626,1893.000000000000000000000000000000,1194,1489,7,0.054950814833864568276222684062
4,4_0,COMPLETED,GenerationStep_0,0.070000000000000006661338147751,2160.000000000000000000000000000000,401,3014,8,0.167588548468425857507213549979
5,5_0,COMPLETED,GenerationStep_0,0.209999999999999992228438827624,460.000000000000000000000000000000,3187,1879,2,0.912183354724198536267465442506
6,6_0,COMPLETED,GenerationStep_0,0.160000000000000003330669073875,2186.000000000000000000000000000000,4293,4082,8,0.291572851942852151463370091733
7,7_0,COMPLETED,GenerationStep_0,0.089999999999999996669330926125,637.000000000000000000000000000000,2118,832,4,0.537167658198624886622951635218
8,8_0,COMPLETED,GenerationStep_0,0.080000000000000001665334536938,999.000000000000000000000000000000,2468,3328,7,0.998592102792113966991394136130
9,9_0,COMPLETED,GenerationStep_0,0.270000000000000017763568394003,762.000000000000000000000000000000,3946,1568,5,0.238387849817052493994751216633
10,10_0,COMPLETED,GenerationStep_0,0.130000000000000004440892098501,2944.000000000000000000000000000000,3459,4395,9,0.624133189942687738316351442336
11,11_0,COMPLETED,GenerationStep_0,0.140000000000000013322676295502,610.000000000000000000000000000000,131,520,1,0.362928936967626236675954487509
12,12_0,COMPLETED,GenerationStep_0,0.110000000000000000555111512313,2369.000000000000000000000000000000,920,4004,4,0.483360017372295280857485977322
13,13_0,COMPLETED,GenerationStep_0,0.260000000000000008881784197001,605.000000000000000000000000000000,2983,1067,6,0.721158134520053839544573293097
14,14_0,COMPLETED,GenerationStep_0,0.209999999999999992228438827624,1580.000000000000000000000000000000,4382,2624,2,0.108344320846721534068457515332
15,15_0,COMPLETED,GenerationStep_0,0.209999999999999992228438827624,1256.000000000000000000000000000000,1719,2426,10,0.845142437994480077989578603592
16,16_0,COMPLETED,GenerationStep_0,0.190000000000000002220446049250,1513.000000000000000000000000000000,1830,2750,5,0.266911040846258384995337564760
17,17_0,COMPLETED,GenerationStep_0,0.239999999999999991118215802999,939.000000000000000000000000000000,4572,2318,7,0.528084571452811402103577620437
18,18_0,COMPLETED,GenerationStep_0,0.110000000000000000555111512313,1559.000000000000000000000000000000,2870,3876,1,0.141463871542364366673538711439
19,19_0,COMPLETED,GenerationStep_0,0.220000000000000001110223024625,569.000000000000000000000000000000,728,1173,9,0.901637402148917299626873500529
20,20_0,COMPLETED,GenerationStep_0,0.040000000000000000832667268469,1681.000000000000000000000000000000,252,4578,6,0.751142170732840841473887394386
21,21_0,COMPLETED,GenerationStep_0,0.440000000000000002220446049250,2293.000000000000000000000000000000,3658,313,4,0.014313327498733995762902893034
22,22_0,COMPLETED,GenerationStep_0,0.179999999999999993338661852249,1769.000000000000000000000000000000,3822,3140,10,0.626114730661734952832375711296
23,23_0,COMPLETED,GenerationStep_0,0.080000000000000001665334536938,1043.000000000000000000000000000000,2267,1771,2,0.388285887427628040313720703125
24,24_0,COMPLETED,GenerationStep_0,0.149999999999999994448884876874,4357.000000000000000000000000000000,1997,4267,10,0.083682710513472563507164636576
25,25_0,COMPLETED,GenerationStep_0,0.380000000000000004440892098501,1193.000000000000000000000000000000,4095,627,3,0.836059150485321866952403979667
26,26_0,COMPLETED,GenerationStep_0,0.170000000000000012212453270877,1449.000000000000000000000000000000,3310,2829,6,0.457235541209578488786036132296
27,27_0,COMPLETED,GenerationStep_0,0.140000000000000013322676295502,953.000000000000000000000000000000,602,2084,3,0.710611981181427876386180741974
28,28_0,COMPLETED,GenerationStep_0,0.130000000000000004440892098501,717.000000000000000000000000000000,1084,3688,1,0.567917182737961434568774166110
29,29_0,COMPLETED,GenerationStep_0,0.160000000000000003330669073875,730.000000000000000000000000000000,2517,1380,8,0.322292185764759764321496504635
30,30_0,COMPLETED,GenerationStep_0,0.149999999999999994448884876874,843.000000000000000000000000000000,4849,4813,5,0.941889742666855434016781600803
31,31_0,COMPLETED,GenerationStep_1,0.410000000000000031086244689504,1713.000000000000000000000000000000,5000,474,7,0.740469474186675746807395626092
32,32_0,FAILED,GenerationStep_1,,,5000,1,5,0.852307090155284163834892297018
33,33_0,COMPLETED,GenerationStep_1,0.369999999999999995559107901499,1022.000000000000000000000000000000,5000,664,1,0.799237885950864757056422149617
34,34_0,FAILED,GenerationStep_1,,,4716,1,3,0.843880859398341676147481393855
35,35_0,COMPLETED,GenerationStep_1,0.410000000000000031086244689504,1894.000000000000000000000000000000,4486,433,8,0.638699703873546464905075481511
36,36_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,1410.000000000000000000000000000000,4460,536,6,0.844425018648588321390491273633
37,37_0,FAILED,GenerationStep_1,,,5000,1,6,0.290090645553472026296759622710
38,38_0,COMPLETED,GenerationStep_1,0.460000000000000019984014443253,2587.000000000000000000000000000000,3502,255,4,0.089521888841905358780159929211
39,39_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,580.000000000000000000000000000000,4435,1285,1,0.789614088096925903492717679910
40,40_0,COMPLETED,GenerationStep_1,0.380000000000000004440892098501,1248.000000000000000000000000000000,5000,623,5,0.066390179905734522658455887267
41,41_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,1431.000000000000000000000000000000,4995,573,9,0.815347918063154097900735450821
42,42_0,COMPLETED,GenerationStep_1,0.130000000000000004440892098501,635.000000000000000000000000000000,74,341,10,0.684480117577752955604353246599
