trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0_0,ABANDONED,SOBOL,,,,3830,1,332,534,202
1,1_0,ABANDONED,SOBOL,,,,1151,7,50,1592,1111
2,2_0,ABANDONED,SOBOL,,,,1987,2,426,355,1641
3,3_0,ABANDONED,SOBOL,,,,3033,4,209,1273,546
4,4_0,ABANDONED,SOBOL,,,,3575,3,107,1105,840
5,5_0,ABANDONED,SOBOL,,,,1445,5,263,24,1972
6,6_0,ABANDONED,SOBOL,,,,442,0,136,1783,1251
7,7_0,ABANDONED,SOBOL,,,,4539,6,480,843,437
8,8_0,ABANDONED,SOBOL,,,,4729,2,174,221,1213
9,9_0,ABANDONED,SOBOL,,,,253,4,454,1154,100
10,10_0,ABANDONED,SOBOL,,,,1635,1,85,915,632
11,11_0,ABANDONED,SOBOL,,,,3385,7,305,1957,1555
12,12_0,ABANDONED,SOBOL,,,,2520,0,391,1664,1824
13,13_0,ABANDONED,SOBOL,,,,2500,6,233,707,989
14,14_0,ABANDONED,SOBOL,,,,638,3,353,1470,273
15,15_0,ABANDONED,SOBOL,,,,4344,5,9,404,1415
16,16_0,ABANDONED,SOBOL,,,,4148,3,441,1871,585
17,17_0,ABANDONED,SOBOL,,,,833,5,160,750,1727
18,18_0,ABANDONED,SOBOL,,,,2300,0,288,1052,1012
19,19_0,ABANDONED,SOBOL,,,,2720,6,67,72,176
20,20_0,ABANDONED,SOBOL,,,,3271,1,247,303,445
21,21_0,ABANDONED,SOBOL,,,,1749,7,404,1322,1368
22,22_0,ABANDONED,SOBOL,,,,134,2,27,622,1900
23,23_0,ABANDONED,SOBOL,,,,4848,4,370,1500,787
24,24_0,ABANDONED,SOBOL,,,,4422,0,32,1437,1563
25,25_0,ABANDONED,SOBOL,,,,560,6,314,442,749
26,26_0,ABANDONED,SOBOL,,,,1324,3,195,1740,28
27,27_0,ABANDONED,SOBOL,,,,3697,5,413,636,1160
28,28_0,ABANDONED,SOBOL,,,,2841,2,280,990,1454
29,29_0,FAILED,SOBOL,,,,2179,4,125,1884,359
30,30_0,ABANDONED,SOBOL,,,,954,1,494,187,889
31,31_0,ABANDONED,SOBOL,,,,4028,7,150,1191,1798
32,32_0,ABANDONED,SOBOL,,,,3917,2,93,1562,396
33,33_0,ABANDONED,SOBOL,,,,1064,4,312,566,1292
34,34_0,ABANDONED,SOBOL,,,,2054,1,180,1365,1945
35,35_0,ABANDONED,SOBOL,,,,2966,7,463,260,867
36,36_0,ABANDONED,SOBOL,,,,3664,0,346,116,505
37,37_0,ABANDONED,SOBOL,,,,1356,6,1,1010,1682
38,38_0,ABANDONED,SOBOL,,,,512,3,382,812,1088
39,39_0,COMPLETED,SOBOL,0.680000000000000048849813083507,390.000000000000000000000000000000,0.000000000000000000000000000000,4469,5,227,1816,225
40,40_0,ABANDONED,SOBOL,,,,4972,1,435,1247,1378
41,41_0,ABANDONED,SOBOL,,,,10,7,216,126,310
42,42_0,ABANDONED,SOBOL,,,,1859,2,339,1927,969
43,43_0,ABANDONED,SOBOL,,,,3162,4,59,947,1844
44,44_0,ABANDONED,SOBOL,,,,2766,3,129,677,1518
45,45_0,ABANDONED,SOBOL,,,,2255,5,471,1696,669
46,46_0,COMPLETED,SOBOL,0.680000000000000048849813083507,117.000000000000000000000000000000,0.000000000000000000000000000000,864,0,99,497,77
47,47_0,ABANDONED,SOBOL,,,,4118,6,256,1375,1236
48,48_0,ABANDONED,SOBOL,,,,4238,0,203,845,764
49,49_0,ABANDONED,SOBOL,,,,743,6,421,1778,1923
50,50_0,ABANDONED,SOBOL,,,,2370,3,41,40,1331
51,51_0,ABANDONED,SOBOL,,,,2650,5,321,1082,482
52,52_0,COMPLETED,SOBOL,0.680000000000000048849813083507,508.000000000000000000000000000000,0.000000000000000000000000000000,3358,2,485,1290,156
53,53_0,ABANDONED,SOBOL,,,,1662,4,143,333,1031
54,54_0,ABANDONED,SOBOL,,,,201,1,273,1595,1690
55,55_0,ABANDONED,SOBOL,,,,4780,7,116,529,622
56,56_0,ABANDONED,SOBOL,,,,4668,3,294,409,1775
57,57_0,ABANDONED,SOBOL,,,,314,5,76,1467,912
58,58_0,ABANDONED,SOBOL,,,,1550,0,449,730,318
59,59_0,ABANDONED,SOBOL,,,,3471,6,167,1648,1495
60,60_0,ABANDONED,SOBOL,,,,3085,1,18,1979,1133
61,61_0,COMPLETED,SOBOL,0.680000000000000048849813083507,519.000000000000000000000000000000,0.000000000000000000000000000000,1936,7,364,898,55
62,62_0,ABANDONED,SOBOL,,,,1178,2,240,1158,708
63,63_0,ABANDONED,SOBOL,,,,3804,4,396,217,1604
64,64_0,ABANDONED,SOBOL,,,,3771,3,228,1449,1300
65,65_0,ABANDONED,SOBOL,,,,1249,5,385,423,388
66,66_0,ABANDONED,SOBOL,,,,1888,0,15,1630,858
67,67_0,ABANDONED,SOBOL,,,,3093,6,359,744,1954
68,68_0,ABANDONED,SOBOL,,,,3479,1,460,881,1659
69,69_0,ABANDONED,SOBOL,,,,1502,7,179,1993,529
70,70_0,ABANDONED,SOBOL,,,,386,2,299,200,250
71,71_0,ABANDONED,SOBOL,,,,4634,4,79,1173,1063
72,72_0,COMPLETED,SOBOL,0.680000000000000048849813083507,520.000000000000000000000000000000,0.000000000000000000000000000000,4826,0,260,1765,286
73,73_0,ABANDONED,SOBOL,,,,195,6,106,863,1401
74,74_0,ABANDONED,SOBOL,,,,1693,3,482,1069,1869
75,75_0,ABANDONED,SOBOL,,,,3288,5,138,58,943
76,76_0,ABANDONED,SOBOL,,,,2581,2,52,319,677
77,77_0,ABANDONED,SOBOL,,,,2401,4,334,1307,1510
78,78_0,ABANDONED,SOBOL,,,,738,1,207,515,1226
