trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,,,,,,,,,,,,,,,0_0,ABANDONED,SOBOL,,,4589,8,284,1283,1440
1,,,,,,,,,,,,,,,1_0,ABANDONED,SOBOL,,,1749,11,184,229,669
2,,,,,,,,,,,,,,,2_0,ABANDONED,SOBOL,,,251,1,449,1847,307
3,,,,,,,,,,,,,,,3_0,ABANDONED,SOBOL,,,3745,21,85,668,1585
4,,,,,,,,,,,,,,,4_0,ABANDONED,SOBOL,,,2664,3,217,825,1939
5,,,,,,,,,,,,,,,5_0,ABANDONED,SOBOL,,,1157,16,317,1629,170
6,,,,,,,,,,,,,,,6_0,ABANDONED,SOBOL,,,2157,7,52,261,806
7,,,,,,,,,,,,,,,7_0,ABANDONED,SOBOL,,,4318,15,416,1190,1086
8,,,,,,,,,,,,,,,8_0,ABANDONED,SOBOL,,,3794,0,2,1571,596
9,,,,,,,,,,,,,,,9_0,ABANDONED,SOBOL,,,2214,20,403,876,1265
10,,,,,,,,,,,,,,,10_0,ABANDONED,SOBOL,,,705,10,230,1011,1652
11,,,,,,,,,,,,,,,11_0,ABANDONED,SOBOL,,,2957,13,367,441,491
12,,,,,,,,,,,,,,,12_0,ABANDONED,SOBOL,,,3135,6,499,35,96
13,,,,,,,,,,,,,,,13_0,ABANDONED,SOBOL,,,390,14,98,1479,1764
14,,,,,,,,,,,,,,,14_0,ABANDONED,SOBOL,,,1382,5,271,595,1152
15,,,,,,,,,,,,,,,15_0,ABANDONED,SOBOL,,,4802,18,134,1914,991
16,,,,,,,,,,,,,,,16_0,ABANDONED,SOBOL,,,4897,4,381,347,1537
17,,,,,,,,,,,,,,,17_0,ABANDONED,SOBOL,,,1443,19,28,1166,325
18,,,,,,,,,,,,,,,18_0,ABANDONED,SOBOL,,,557,5,357,782,718
19,,,,,,,,,,,,,,,19_0,ABANDONED,SOBOL,,,3437,15,236,1727,1423
20,,,,,,,,,,,,,,,20_0,ABANDONED,SOBOL,,,2970,10,120,1758,1037
21,,,,,,,,,,,,,,,21_0,ABANDONED,SOBOL,,,848,12,473,689,825
22,,,,,,,,,,,,,,,22_0,FAILED,SOBOL,,,2465,1,144,1323,219
23,,,,,,,,,,,,,,,23_0,ABANDONED,SOBOL,,,4011,19,265,129,1922
24,,,,,,,,,,,,,,,24_0,ABANDONED,SOBOL,,,4109,7,163,513,383
25,,,,,,,,,,,,,,,25_0,ABANDONED,SOBOL,,,1896,16,309,1941,1728
26,,,,,,,,,,,,,,,26_0,ABANDONED,SOBOL,,,1023,2,75,73,1371
27,,,,,,,,,,,,,,,27_0,ABANDONED,SOBOL,,,2641,17,455,1377,519
28,,,,,,,,,,,,,,,28_0,ABANDONED,SOBOL,,,3454,2,338,1095,883
29,,,,,,,,,,,,,,,29_0,ABANDONED,SOBOL,,,73,20,192,416,1228
30,,,,,,,,,,,,,,,30_0,ABANDONED,SOBOL,,,1698,9,426,1534,1871
31,,,,,,,,,,,,,,,31_0,COMPLETED,SOBOL,420.000000000000000000000000000000,0.000000000000000000000000000000,4483,11,46,980,19
32,,,,,,,,,,,,,,,32_0,ABANDONED,SOBOL,,,4387,1,222,184,1101
33,,,,,,,,,,,,,,,33_0,ABANDONED,SOBOL,,,1640,21,375,1363,759
34,,,,,,,,,,,,,,,34_0,ABANDONED,SOBOL,,,130,8,8,744,156
35,,,,,,,,,,,,,,,35_0,ABANDONED,SOBOL,,,3552,12,397,1798,1988
36,,,,,,,,,,,,,,,36_0,ABANDONED,SOBOL,,,2543,8,279,1704,1600
37,,,,,,,,,,,,,,,37_0,ABANDONED,SOBOL,,,963,15,126,776,260
38,,,,,,,,,,,,,,,38_0,ABANDONED,SOBOL,,,1955,4,493,1144,655
39,,,,,,,,,,,,,,,39_0,ABANDONED,SOBOL,,,4209,16,104,341,1488
40,,,,,,,,,,,,,,,40_0,ABANDONED,SOBOL,,,3912,9,440,956,942
41,,,,,,,,,,,,,,,41_0,ABANDONED,SOBOL,,,2406,13,93,1526,1167
42,,,,,,,,,,,,,,,42_0,ABANDONED,SOBOL,,,908,0,290,393,1811
43,,,,,,,,,,,,,,,43_0,COMPLETED,SOBOL,256.000000000000000000000000000000,0.000000000000000000000000000000,3069,20,178,1087,81
